RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
76,Mackenzie McDonald,735,0,MK66,2016,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2016,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,52.0,66.0,41.0,43.0,57.0,54.0,27.0,58.0,21.0,20.0,39.0,46.0
76,Mackenzie McDonald,735,0,MK66,2016,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2016,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,55.0,62.0,43.0,41.0,55.0,53.0,24.0,57.0,23.0,18.0,38.0,45.0
76,Mackenzie McDonald,735,0,MK66,2017,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2017,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2017,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2017,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2017,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2018,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,73.0,56.0,70.0,90.0,67.0,26.0,44.0,38.0,13.0,32.0,50.0
76,Mackenzie McDonald,735,0,MK66,2018,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,56.0,61.0,41.0,50.0,56.0,52.0,21.0,43.0,50.0,11.0,31.0,42.0
76,Mackenzie McDonald,735,0,MK66,2018,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,69.0,49.0,60.0,77.0,62.0,25.0,52.0,43.0,19.0,36.0,49.0
76,Mackenzie McDonald,735,0,MK66,2018,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2018,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,71.0,51.0,62.0,81.0,64.0,25.0,49.0,42.0,17.0,34.0,49.0
76,Mackenzie McDonald,735,0,MK66,2019,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2019,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,60.0,66.0,46.0,66.0,69.0,58.0,34.0,43.0,37.0,23.0,37.0,48.0
76,Mackenzie McDonald,735,0,MK66,2019,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,63.0,68.0,53.0,62.0,78.0,63.0,24.0,50.0,45.0,17.0,34.0,49.0
76,Mackenzie McDonald,735,0,MK66,2019,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2019,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,62.0,68.0,51.0,64.0,75.0,61.0,27.0,48.0,42.0,19.0,35.0,48.0
76,Mackenzie McDonald,735,0,MK66,2020,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2020,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,68.0,60.0,52.0,31.0,63.0,57.0,30.0,60.0,70.0,23.0,40.0,48.0
76,Mackenzie McDonald,735,0,MK66,2020,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,67.0,49.0,56.0,74.0,60.0,29.0,50.0,42.0,22.0,37.0,49.0
76,Mackenzie McDonald,735,0,MK66,2020,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2020,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,65.0,49.0,52.0,72.0,60.0,29.0,51.0,45.0,22.0,38.0,49.0
76,Mackenzie McDonald,735,0,MK66,2021,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,61.0,73.0,49.0,50.0,80.0,64.0,30.0,42.0,18.0,15.0,34.0,48.0
76,Mackenzie McDonald,735,0,MK66,2021,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,68.0,54.0,69.0,81.0,63.0,32.0,45.0,39.0,18.0,36.0,50.0
76,Mackenzie McDonald,735,0,MK66,2021,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,70.0,52.0,62.0,79.0,64.0,28.0,52.0,36.0,22.0,37.0,50.0
76,Mackenzie McDonald,735,0,MK66,2021,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2021,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,70.0,52.0,62.0,79.0,64.0,29.0,50.0,35.0,21.0,37.0,50.0
76,Mackenzie McDonald,735,0,MK66,2022,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,68.0,72.0,53.0,79.0,88.0,66.0,20.0,46.0,27.0,9.0,30.0,49.0
76,Mackenzie McDonald,735,0,MK66,2022,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,62.0,47.0,64.0,68.0,57.0,35.0,53.0,40.0,32.0,42.0,50.0
76,Mackenzie McDonald,735,0,MK66,2022,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,69.0,51.0,56.0,77.0,63.0,31.0,51.0,45.0,26.0,38.0,51.0
76,Mackenzie McDonald,735,0,MK66,2022,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2022,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,69.0,51.0,61.0,77.0,62.0,30.0,51.0,43.0,24.0,38.0,50.0
76,Mackenzie McDonald,735,0,MK66,2023,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,66.0,53.0,61.0,76.0,61.0,21.0,56.0,41.0,16.0,35.0,49.0
76,Mackenzie McDonald,735,0,MK66,2023,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,69.0,66.0,39.0,50.0,65.0,58.0,34.0,49.0,49.0,25.0,39.0,48.0
76,Mackenzie McDonald,735,0,MK66,2023,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,63.0,71.0,52.0,61.0,80.0,64.0,30.0,54.0,43.0,25.0,39.0,51.0
76,Mackenzie McDonald,735,0,MK66,2023,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2023,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,69.0,51.0,59.0,78.0,63.0,29.0,53.0,43.0,24.0,38.0,50.0
76,Mackenzie McDonald,735,0,MK66,2024,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2024,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2024,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,63.0,39.0,42.0,59.0,55.0,31.0,50.0,33.0,21.0,38.0,46.0
76,Mackenzie McDonald,735,0,MK66,2024,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,2024,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,63.0,39.0,42.0,59.0,55.0,31.0,50.0,33.0,21.0,38.0,46.0
76,Mackenzie McDonald,735,0,MK66,all,Grass,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,66.0,71.0,54.0,68.0,84.0,65.0,23.0,48.0,33.0,13.0,32.0,49.0
76,Mackenzie McDonald,735,0,MK66,all,Clay,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,65.0,65.0,47.0,61.0,70.0,59.0,33.0,49.0,42.0,25.0,39.0,49.0
76,Mackenzie McDonald,735,0,MK66,all,Hard,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,69.0,51.0,59.0,77.0,63.0,29.0,52.0,41.0,23.0,38.0,50.0
76,Mackenzie McDonald,735,0,MK66,all,Carpet,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,,,,,,,,,,,,
76,Mackenzie McDonald,735,0,MK66,all,all,29,178,73,R,37,100,115,0,3,2023-10-16T00:00:00,64.0,69.0,51.0,60.0,77.0,62.0,29.0,51.0,41.0,22.0,37.0,50.0
77,Andy Murray,735,-20,MC10,2005,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,50.0,79.0,51.0,65.0,83.0,65.0,31.0,50.0,43.0,25.0,38.0,51.0
77,Andy Murray,735,-20,MC10,2005,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,68.0,67.0,43.0,56.0,71.0,60.0,36.0,53.0,29.0,27.0,42.0,50.0
77,Andy Murray,735,-20,MC10,2005,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,49.0,77.0,49.0,59.0,79.0,63.0,29.0,54.0,41.0,25.0,39.0,51.0
77,Andy Murray,735,-20,MC10,2005,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,56.0,76.0,47.0,71.0,81.0,63.0,19.0,48.0,58.0,16.0,32.0,49.0
77,Andy Murray,735,-20,MC10,2005,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,51.0,77.0,49.0,63.0,80.0,63.0,29.0,52.0,42.0,24.0,38.0,51.0
77,Andy Murray,735,-20,MC10,2006,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,70.0,53.0,63.0,80.0,63.0,32.0,55.0,39.0,29.0,41.0,51.0
77,Andy Murray,735,-20,MC10,2006,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,59.0,48.0,62.0,61.0,54.0,37.0,56.0,44.0,38.0,45.0,50.0
77,Andy Murray,735,-20,MC10,2006,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,52.0,70.0,49.0,53.0,73.0,60.0,34.0,55.0,43.0,33.0,43.0,51.0
77,Andy Murray,735,-20,MC10,2006,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,52.0,71.0,44.0,54.0,61.0,58.0,35.0,54.0,44.0,34.0,43.0,50.0
77,Andy Murray,735,-20,MC10,2006,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,53.0,69.0,50.0,57.0,72.0,60.0,34.0,55.0,42.0,33.0,43.0,51.0
77,Andy Murray,735,-20,MC10,2007,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Andy Murray,735,-20,MC10,2007,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,51.0,63.0,41.0,50.0,50.0,52.0,38.0,69.0,67.0,53.0,48.0,50.0
77,Andy Murray,735,-20,MC10,2007,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,55.0,73.0,52.0,58.0,80.0,64.0,34.0,54.0,38.0,31.0,42.0,52.0
77,Andy Murray,735,-20,MC10,2007,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,52.0,82.0,53.0,79.0,91.0,68.0,31.0,57.0,57.0,29.0,40.0,54.0
77,Andy Murray,735,-20,MC10,2007,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,54.0,74.0,52.0,60.0,81.0,64.0,34.0,55.0,40.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2008,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,78.0,52.0,71.0,88.0,67.0,27.0,56.0,38.0,23.0,38.0,52.0
77,Andy Murray,735,-20,MC10,2008,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,69.0,50.0,64.0,74.0,61.0,33.0,52.0,50.0,29.0,41.0,51.0
77,Andy Murray,735,-20,MC10,2008,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,75.0,51.0,61.0,82.0,65.0,34.0,55.0,42.0,30.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2008,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2008,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,75.0,51.0,63.0,82.0,64.0,33.0,54.0,42.0,29.0,41.0,53.0
77,Andy Murray,735,-20,MC10,2009,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,84.0,59.0,66.0,94.0,74.0,31.0,55.0,53.0,26.0,39.0,56.0
77,Andy Murray,735,-20,MC10,2009,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,69.0,50.0,62.0,75.0,61.0,39.0,52.0,45.0,34.0,43.0,52.0
77,Andy Murray,735,-20,MC10,2009,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,77.0,53.0,67.0,86.0,67.0,35.0,57.0,45.0,35.0,44.0,55.0
77,Andy Murray,735,-20,MC10,2009,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2009,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,76.0,54.0,65.0,85.0,67.0,35.0,56.0,46.0,33.0,43.0,54.0
77,Andy Murray,735,-20,MC10,2010,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,56.0,84.0,61.0,71.0,93.0,74.0,30.0,53.0,41.0,25.0,38.0,55.0
77,Andy Murray,735,-20,MC10,2010,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,51.0,74.0,47.0,65.0,78.0,61.0,36.0,52.0,44.0,30.0,42.0,52.0
77,Andy Murray,735,-20,MC10,2010,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,55.0,77.0,53.0,63.0,83.0,66.0,32.0,56.0,42.0,31.0,42.0,54.0
77,Andy Murray,735,-20,MC10,2010,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2010,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,54.0,77.0,53.0,64.0,84.0,66.0,32.0,55.0,42.0,30.0,41.0,53.0
77,Andy Murray,735,-20,MC10,2011,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,80.0,58.0,62.0,91.0,71.0,31.0,52.0,41.0,23.0,38.0,54.0
77,Andy Murray,735,-20,MC10,2011,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,70.0,45.0,60.0,72.0,60.0,41.0,57.0,44.0,43.0,47.0,53.0
77,Andy Murray,735,-20,MC10,2011,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,76.0,50.0,61.0,81.0,65.0,37.0,57.0,48.0,37.0,45.0,54.0
77,Andy Murray,735,-20,MC10,2011,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2011,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,75.0,50.0,61.0,80.0,65.0,37.0,56.0,46.0,36.0,44.0,54.0
77,Andy Murray,735,-20,MC10,2012,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,77.0,60.0,78.0,92.0,70.0,30.0,56.0,38.0,25.0,40.0,54.0
77,Andy Murray,735,-20,MC10,2012,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,72.0,51.0,65.0,78.0,64.0,35.0,57.0,40.0,32.0,43.0,53.0
77,Andy Murray,735,-20,MC10,2012,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,73.0,53.0,64.0,83.0,65.0,32.0,56.0,42.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2012,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2012,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,74.0,54.0,67.0,84.0,66.0,32.0,56.0,41.0,31.0,42.0,54.0
77,Andy Murray,735,-20,MC10,2013,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,65.0,77.0,55.0,72.0,89.0,70.0,32.0,57.0,39.0,30.0,41.0,55.0
77,Andy Murray,735,-20,MC10,2013,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,56.0,69.0,49.0,57.0,71.0,60.0,35.0,46.0,29.0,22.0,39.0,49.0
77,Andy Murray,735,-20,MC10,2013,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,74.0,52.0,66.0,85.0,66.0,34.0,55.0,49.0,33.0,43.0,54.0
77,Andy Murray,735,-20,MC10,2013,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2013,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,75.0,52.0,66.0,85.0,66.0,34.0,55.0,44.0,31.0,42.0,54.0
77,Andy Murray,735,-20,MC10,2014,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,66.0,79.0,45.0,62.0,87.0,67.0,34.0,57.0,42.0,32.0,43.0,54.0
77,Andy Murray,735,-20,MC10,2014,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,69.0,52.0,57.0,76.0,62.0,35.0,53.0,42.0,31.0,41.0,51.0
77,Andy Murray,735,-20,MC10,2014,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,74.0,51.0,61.0,81.0,65.0,33.0,55.0,45.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2014,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2014,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,74.0,51.0,61.0,81.0,65.0,33.0,55.0,44.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2015,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,67.0,78.0,56.0,70.0,90.0,71.0,26.0,59.0,44.0,23.0,37.0,54.0
77,Andy Murray,735,-20,MC10,2015,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,63.0,75.0,53.0,68.0,86.0,67.0,36.0,57.0,51.0,35.0,43.0,55.0
77,Andy Murray,735,-20,MC10,2015,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,74.0,51.0,61.0,82.0,65.0,33.0,54.0,43.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2015,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2015,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,75.0,52.0,64.0,84.0,66.0,33.0,55.0,45.0,31.0,42.0,54.0
77,Andy Murray,735,-20,MC10,2016,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,65.0,80.0,54.0,67.0,91.0,71.0,33.0,56.0,43.0,30.0,41.0,55.0
77,Andy Murray,735,-20,MC10,2016,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,74.0,52.0,64.0,84.0,65.0,35.0,54.0,43.0,33.0,42.0,54.0
77,Andy Murray,735,-20,MC10,2016,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,76.0,55.0,67.0,84.0,67.0,34.0,58.0,47.0,41.0,43.0,56.0
77,Andy Murray,735,-20,MC10,2016,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2016,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,76.0,54.0,66.0,85.0,67.0,34.0,56.0,45.0,37.0,42.0,55.0
77,Andy Murray,735,-20,MC10,2017,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,73.0,58.0,65.0,83.0,67.0,28.0,57.0,44.0,28.0,39.0,53.0
77,Andy Murray,735,-20,MC10,2017,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,69.0,52.0,55.0,75.0,62.0,36.0,50.0,48.0,31.0,42.0,52.0
77,Andy Murray,735,-20,MC10,2017,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,75.0,52.0,51.0,83.0,66.0,36.0,57.0,49.0,35.0,44.0,55.0
77,Andy Murray,735,-20,MC10,2017,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2017,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,72.0,53.0,56.0,79.0,64.0,35.0,54.0,48.0,32.0,42.0,53.0
77,Andy Murray,735,-20,MC10,2018,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,72.0,47.0,75.0,82.0,61.0,25.0,60.0,38.0,26.0,39.0,51.0
77,Andy Murray,735,-20,MC10,2018,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2018,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,72.0,47.0,59.0,77.0,62.0,29.0,54.0,42.0,27.0,40.0,51.0
77,Andy Murray,735,-20,MC10,2018,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2018,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,72.0,47.0,63.0,78.0,62.0,28.0,55.0,41.0,27.0,39.0,51.0
77,Andy Murray,735,-20,MC10,2019,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2019,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2019,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,75.0,50.0,60.0,80.0,64.0,29.0,53.0,38.0,22.0,37.0,51.0
77,Andy Murray,735,-20,MC10,2019,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2019,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,75.0,50.0,60.0,80.0,64.0,29.0,53.0,38.0,22.0,37.0,51.0
77,Andy Murray,735,-20,MC10,2020,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2020,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,36.0,63.0,43.0,25.0,50.0,50.0,13.0,34.0,0.0,0.0,25.0,38.0
77,Andy Murray,735,-20,MC10,2020,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,54.0,69.0,52.0,61.0,76.0,61.0,26.0,45.0,38.0,14.0,33.0,48.0
77,Andy Murray,735,-20,MC10,2020,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2020,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,52.0,69.0,50.0,56.0,73.0,60.0,25.0,44.0,34.0,12.0,32.0,47.0
77,Andy Murray,735,-20,MC10,2021,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,68.0,48.0,51.0,76.0,61.0,27.0,57.0,46.0,26.0,40.0,50.0
77,Andy Murray,735,-20,MC10,2021,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2021,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,57.0,74.0,51.0,65.0,82.0,64.0,28.0,49.0,38.0,21.0,36.0,50.0
77,Andy Murray,735,-20,MC10,2021,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2021,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,58.0,73.0,51.0,62.0,81.0,63.0,28.0,51.0,40.0,22.0,37.0,50.0
77,Andy Murray,735,-20,MC10,2022,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,77.0,55.0,60.0,86.0,69.0,26.0,57.0,46.0,24.0,37.0,53.0
77,Andy Murray,735,-20,MC10,2022,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,62.0,78.0,62.0,83.0,95.0,72.0,38.0,47.0,43.0,29.0,40.0,56.0
77,Andy Murray,735,-20,MC10,2022,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,59.0,73.0,47.0,56.0,76.0,63.0,29.0,54.0,37.0,23.0,38.0,50.0
77,Andy Murray,735,-20,MC10,2022,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2022,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,74.0,49.0,57.0,79.0,64.0,29.0,55.0,39.0,24.0,38.0,51.0
77,Andy Murray,735,-20,MC10,2023,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,76.0,58.0,69.0,89.0,69.0,27.0,50.0,47.0,17.0,35.0,52.0
77,Andy Murray,735,-20,MC10,2023,Clay,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,60.0,63.0,44.0,45.0,64.0,55.0,28.0,40.0,26.0,15.0,33.0,44.0
77,Andy Murray,735,-20,MC10,2023,Hard,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,72.0,51.0,62.0,80.0,64.0,29.0,51.0,32.0,19.0,37.0,50.0
77,Andy Murray,735,-20,MC10,2023,Carpet,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
77,Andy Murray,735,-20,MC10,2023,all,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,61.0,71.0,51.0,61.0,80.0,64.0,29.0,50.0,32.0,19.0,36.0,50.0
77,Andy Murray,735,-20,MC10,2024,Grass,36,191,82,R,1,738,258,5,8,2016-11-07T00:00:00,,,,,,,,,,,,
